,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Urbana,Total,25.6,20,25.9,29.4,26.2,33.6,22.1,23.5,28.6,27.7,27.8,32.6,34.4,37,31,14,36.7,37.8,37.6,34,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Urbana,Estadual,--,--,--,33.3,26.7,39.3,19,20,30.3,29,29.7,37.7,39,42.7,38.2,14,38,39.6,38.3,35.2,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Urbana,Municipal,27.4,--,27.4,28,26.6,30.8,23.7,25,29.5,28.6,25.5,31,35.3,32,19.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Urbana,Privada,18.8,20,18.3,22.4,23.6,21.1,21,25,22,21.5,29,22,16.5,25,21,--,27,22,32,27,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Urbana,Publico,27.4,--,27.4,30.6,26.7,35.9,22.3,23.3,29.8,28.8,27.6,33.9,37.6,40,33.5,14,38,39.6,38.3,35.2,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Rural,Total,18.3,--,18.3,16.7,11.4,36.4,8.3,9.1,11.9,12.9,16.2,37.3,32,45.3,32.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Rural,Municipal,18.3,--,18.3,16.7,11.4,36.4,8.3,9.1,11.9,12.9,16.2,37.3,32,45.3,32.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2804607,NOSSA SENHORA DAS DORES,Rural,Publico,18.3,--,18.3,16.7,11.4,36.4,8.3,9.1,11.9,12.9,16.2,37.3,32,45.3,32.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Total,Total,12.7,--,12.7,17.1,10.5,24.3,8.8,11.9,8.9,11.9,10.8,23.3,24.3,26,24.5,24.9,30.3,33.7,29,28.7,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Total,Estadual,--,--,--,20.5,13.6,26.4,8,15.5,17,13,13.3,25.3,29.7,26,24.5,11,30.3,33.7,29,28.7,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Total,Municipal,12.2,--,12.2,16.4,9,33,7.5,11.3,6.8,10.4,8.8,33,--,--,--,25.6,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Total,Privada,14.7,--,14.7,11.4,13.2,7,17,8,11,17,13,6,8,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Total,Publico,12.2,--,12.2,17.7,10.1,26.9,7.6,12.4,8.5,11.1,10.5,26.8,29.7,26,24.5,24.9,30.3,33.7,29,28.7,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Urbana,Total,13.7,--,13.7,22.2,14.2,24.2,11,15,14,16.5,16,22.5,19,30.5,34,25.6,33.6,36.5,32.3,32.5,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Urbana,Estadual,--,--,--,23.1,16.4,27.9,8,22,17,16,19,25.5,24.5,30.5,34,--,33.6,36.5,32.3,32.5,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Urbana,Municipal,13.2,--,13.2,25.1,8,33,8,--,--,--,--,33,--,--,--,25.6,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Urbana,Privada,14.7,--,14.7,11.4,13.2,7,17,8,11,17,13,6,8,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Urbana,Publico,13.2,--,13.2,24.4,15,28.5,8,22,17,16,19,28,24.5,30.5,34,25.6,33.6,36.5,32.3,32.5,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Rural,Total,11.2,--,11.2,11.3,9.2,24.4,7.4,11,6.8,10.3,9.3,25,40,17,15,11,22.7,28,19,21,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Rural,Estadual,--,--,--,17.3,10,24.4,--,9,--,10,10.5,25,40,17,15,11,22.7,28,19,21,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Rural,Municipal,11.2,--,11.2,9,9,--,7.4,11.3,6.8,10.4,8.8,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804706,NOSSA SENHORA DE LOURDES,Rural,Publico,11.2,--,11.2,11.3,9.2,24.4,7.4,11,6.8,10.3,9.3,25,40,17,15,11,22.7,28,19,21,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Total,Total,17.7,14.4,17.9,24.5,21.9,30.6,19.9,21.4,22.3,22.7,22.8,32.7,30.4,29.7,27.2,17.1,33.4,36.1,32.5,30.5,--,35
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Total,Estadual,--,--,--,26.8,20.6,33.1,18.8,18.1,20.1,21.9,23.2,34.3,32.6,33.1,31,14.1,33.8,36.7,33,30.6,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Total,Municipal,22.8,18.5,23,29.6,29,35.9,24.9,29,30.3,29.3,31.6,38.6,36.6,33.9,27.6,20.4,--,--,--,--,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Total,Privada,15.3,12.8,15.5,16.7,15,21.6,14.7,14.7,14.8,16.2,14.5,23.3,21.3,20.6,20.6,13.1,30.6,32.2,26.7,30.3,--,35
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Total,Publico,22.8,18.5,23,28.2,25.7,33.7,23.4,24.9,26,26.1,27.7,35.4,33.6,33.3,30.4,17.9,33.8,36.7,33,30.6,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Urbana,Total,17.7,14.4,17.9,24.6,22,30.6,20,21.5,22.4,22.8,23,32.7,30.4,29.7,27.2,17.1,33.4,36.1,32.5,30.5,--,35
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Urbana,Estadual,--,--,--,26.8,20.6,33.1,18.8,18.1,20.1,21.9,23.2,34.3,32.6,33.1,31,14.1,33.8,36.7,33,30.6,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Urbana,Municipal,22.8,18.5,23,29.6,29,35.9,24.9,29,30.3,29.3,31.6,38.6,36.6,33.9,27.6,20.4,--,--,--,--,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Urbana,Privada,15.3,12.8,15.4,16.9,15.2,21.6,14.9,14.8,15.1,16.5,14.8,23.3,21.3,20.6,20.6,13.1,30.6,32.2,26.7,30.3,--,35
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Urbana,Publico,22.8,18.5,23,28.2,25.7,33.7,23.4,24.9,26,26.1,27.7,35.4,33.6,33.3,30.4,17.9,33.8,36.7,33,30.6,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Rural,Total,21,--,21,4.8,4.8,--,6,8,3,3,4,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804805,NOSSA SENHORA DO SOCORRO,Rural,Privada,21,--,21,4.8,4.8,--,6,8,3,3,4,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Total,Total,17.2,20,17.2,21.9,16.6,30.8,13.9,16.2,16.8,19.3,16.4,34.4,29.9,26.9,29.4,22.5,34.2,40.4,32,30,29,--
2010,Nordeste,SE,2804904,PACATUBA,Total,Estadual,--,--,--,18.2,11.1,28.8,7.3,16,9.5,9.3,13.7,34.8,29,24.7,23,6,34.2,40.4,32,30,29,--
2010,Nordeste,SE,2804904,PACATUBA,Total,Municipal,18.3,--,18.3,23.4,19,31.6,16.4,17.5,19.7,24.4,17.9,34.3,30.3,28.2,31.5,23.1,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Total,Privada,11,20,9.2,5.7,5.7,--,--,4,--,8,5,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Total,Publico,18.3,--,18.3,22.3,17,30.8,13.9,17.2,16.8,20.3,17.1,34.4,29.9,26.9,29.4,22.5,34.2,40.4,32,30,29,--
2010,Nordeste,SE,2804904,PACATUBA,Urbana,Total,17.3,--,17.3,26.2,20,34.5,21.3,17.5,24,20.6,18,32.5,34.3,38.5,36.3,--,38.8,46.7,37.6,34.6,29,--
2010,Nordeste,SE,2804904,PACATUBA,Urbana,Estadual,--,--,--,26.8,15,36.7,9,21,11,13,21,40.5,33.5,37,35,--,38.8,46.7,37.6,34.6,29,--
2010,Nordeste,SE,2804904,PACATUBA,Urbana,Municipal,24.5,--,24.5,28.8,25.6,33.1,27.5,22.5,30.5,27.3,21.3,28.5,35,40,37,--,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Urbana,Privada,6.5,--,6.5,5.7,5.7,--,--,4,--,8,5,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Urbana,Publico,24.5,--,24.5,28.1,22.5,34.5,21.3,22,24,23.8,21.3,32.5,34.3,38.5,36.3,--,38.8,46.7,37.6,34.6,29,--
2010,Nordeste,SE,2804904,PACATUBA,Rural,Total,17.2,20,17.1,20.5,15.2,28.5,11.1,15.7,14.8,18.3,15.8,35.9,27,23,25.2,22.5,13.5,21.5,4,7,--,--
2010,Nordeste,SE,2804904,PACATUBA,Rural,Estadual,--,--,--,13,9.3,21,6.5,13.5,9,7.5,10,29,20,18.5,11,6,13.5,21.5,4,7,--,--
2010,Nordeste,SE,2804904,PACATUBA,Rural,Municipal,17,--,17,22.1,16.9,30.9,12.7,16.3,17,22.6,16.9,38.2,28.4,25.3,28.8,23.1,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Rural,Privada,20,20,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2804904,PACATUBA,Rural,Publico,17,--,17,20.5,15.2,28.5,11.1,15.7,14.8,18.3,15.8,35.9,27,23,25.2,22.5,13.5,21.5,4,7,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Total,Total,16.4,--,16.4,17.4,13,25.9,13.3,14.3,15,12.7,9.8,35.7,24,21.7,19.5,15.3,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Total,Estadual,--,--,--,14,10.2,18.8,7,8,15,8,13,38,14,15,8,--,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Total,Municipal,16.4,--,16.4,18.8,14.1,30.7,16.5,16.3,15,15,8.7,34.5,34,25,31,15.3,--,--,--,--,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Total,Publico,16.4,--,16.4,17.4,13,25.9,13.3,14.3,15,12.7,9.8,35.7,24,21.7,19.5,15.3,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Urbana,Total,21,--,21,19.4,12.8,25.9,14.5,13,15,11.5,10,35.7,24,21.7,19.5,--,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Urbana,Estadual,--,--,--,14,10.2,18.8,7,8,15,8,13,38,14,15,8,--,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Urbana,Municipal,21,--,21,23.7,15.4,30.7,22,18,15,15,7,34.5,34,25,31,--,--,--,--,--,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Urbana,Publico,21,--,21,19.4,12.8,25.9,14.5,13,15,11.5,10,35.7,24,21.7,19.5,--,40.3,72,28,21,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Rural,Total,13,--,13,13.8,13.3,--,11,15.5,15,15,9.5,--,--,--,--,15.3,--,--,--,--,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Rural,Municipal,13,--,13,13.8,13.3,--,11,15.5,15,15,9.5,--,--,--,--,15.3,--,--,--,--,--,--
2010,Nordeste,SE,2805000,PEDRA MOLE,Rural,Publico,13,--,13,13.8,13.3,--,11,15.5,15,15,9.5,--,--,--,--,15.3,--,--,--,--,--,--
2010,Nordeste,SE,2805109,PEDRINHAS,Total,Total,25.6,24.8,25.9,23.3,21.5,26.2,20.1,20.5,22.1,21,23.8,31.6,30.7,20,19,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Total,Estadual,--,--,--,23.7,22.4,24.9,14,20.5,25.5,25,27,22.8,28.3,23.5,25.5,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Total,Municipal,25.6,24.8,25.9,23.1,21.3,27,22.6,20.5,21.3,20.1,22.9,38.6,32.5,18.3,15.8,--,--,--,--,--,--,--
2010,Nordeste,SE,2805109,PEDRINHAS,Total,Publico,25.6,24.8,25.9,23.3,21.5,26.2,20.1,20.5,22.1,21,23.8,31.6,30.7,20,19,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Urbana,Total,29.3,34.5,27.9,25.2,25.4,25,23.4,23.8,25.7,25.3,28.8,28.1,27.4,20.8,20.8,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Urbana,Estadual,--,--,--,23.7,22.4,24.9,14,20.5,25.5,25,27,22.8,28.3,23.5,25.5,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Urbana,Municipal,29.3,34.5,27.9,26.4,27,25.1,29.7,25.5,25.8,25.5,30,35.3,26,18,16,--,--,--,--,--,--,--
2010,Nordeste,SE,2805109,PEDRINHAS,Urbana,Publico,29.3,34.5,27.9,25.2,25.4,25,23.4,23.8,25.7,25.3,28.8,28.1,27.4,20.8,20.8,--,36.1,43.6,32.8,35.3,14,--
2010,Nordeste,SE,2805109,PEDRINHAS,Rural,Total,20.9,15,23.2,19.9,16.2,29.1,12,15.5,17.8,15.8,17.5,43.5,39,18.5,15.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2805109,PEDRINHAS,Rural,Municipal,20.9,15,23.2,19.9,16.2,29.1,12,15.5,17.8,15.8,17.5,43.5,39,18.5,15.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2805109,PEDRINHAS,Rural,Publico,20.9,15,23.2,19.9,16.2,29.1,12,15.5,17.8,15.8,17.5,43.5,39,18.5,15.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2805208,PINHAO,Total,Total,17.9,46.5,13.1,18.1,13.5,31.4,9.5,12.9,15.3,15.7,16.3,34,28,27,38.5,18,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Total,Estadual,--,--,--,20.3,15,29,8.5,14.5,17.5,17.5,17,31,24.5,28,35,--,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Total,Municipal,17.9,46.5,13.1,17.3,12.9,33.3,9.8,12.3,14.5,14.8,16,36,31.5,26.5,42,18,--,--,--,--,--,--
2010,Nordeste,SE,2805208,PINHAO,Total,Publico,17.9,46.5,13.1,18.1,13.5,31.4,9.5,12.9,15.3,15.7,16.3,34,28,27,38.5,18,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Urbana,Total,26.9,46.5,19,22.5,16.8,31.4,14.2,15.2,16.2,18.3,21.5,34,28,27,38.5,26,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Urbana,Estadual,--,--,--,20.3,15,29,8.5,14.5,17.5,17.5,17,31,24.5,28,35,--,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Urbana,Municipal,26.9,46.5,19,24.1,18.2,33.3,18,15.7,15.3,19,26,36,31.5,26.5,42,26,--,--,--,--,--,--
2010,Nordeste,SE,2805208,PINHAO,Urbana,Publico,26.9,46.5,19,22.5,16.8,31.4,14.2,15.2,16.2,18.3,21.5,34,28,27,38.5,26,35,45.3,28.3,29.5,--,--
2010,Nordeste,SE,2805208,PINHAO,Rural,Total,8.9,--,8.9,9.9,8.9,--,5.7,9,13.7,10.5,9.3,--,--,--,--,14,--,--,--,--,--,--
2010,Nordeste,SE,2805208,PINHAO,Rural,Municipal,8.9,--,8.9,9.9,8.9,--,5.7,9,13.7,10.5,9.3,--,--,--,--,14,--,--,--,--,--,--
2010,Nordeste,SE,2805208,PINHAO,Rural,Publico,8.9,--,8.9,9.9,8.9,--,5.7,9,13.7,10.5,9.3,--,--,--,--,14,--,--,--,--,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Total,Total,17.3,18.8,17,25.9,23.9,33.9,22.3,25.7,22.1,25.4,23.9,34.7,35.4,30.2,35.3,15,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Total,Estadual,--,--,--,35.9,--,35.9,--,--,--,--,--,34.5,37.5,31.5,44,--,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Total,Municipal,17.3,18.8,17,24.7,23.9,32.9,22.3,25.7,22.1,25.4,23.9,34.8,34,29.3,32.3,15,--,--,--,--,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Total,Publico,17.3,18.8,17,25.9,23.9,33.9,22.3,25.7,22.1,25.4,23.9,34.7,35.4,30.2,35.3,15,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Urbana,Total,17.5,18.8,17,32.1,29.9,33.9,29.7,32,26.3,29.8,32.3,34.7,35.4,30.2,35.3,--,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Urbana,Estadual,--,--,--,35.9,--,35.9,--,--,--,--,--,34.5,37.5,31.5,44,--,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Urbana,Municipal,17.5,18.8,17,31.2,29.9,32.9,29.7,32,26.3,29.8,32.3,34.8,34,29.3,32.3,--,--,--,--,--,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Urbana,Publico,17.5,18.8,17,32.1,29.9,33.9,29.7,32,26.3,29.8,32.3,34.7,35.4,30.2,35.3,--,42.7,41.3,43.3,44.5,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Rural,Total,17,--,17,16.7,17.5,--,15,17.3,18,19.7,17.5,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Rural,Municipal,17,--,17,16.7,17.5,--,15,17.3,18,19.7,17.5,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,SE,2805307,PIRAMBU,Rural,Publico,17,--,17,16.7,17.5,--,15,17.3,18,19.7,17.5,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Total,Total,20.9,23,20.7,27.2,26.2,29,25.3,25.8,25.4,27.6,27.1,32.7,30.2,24.3,25.2,26.3,27.5,27.6,29.5,23.5,32,--
2010,Nordeste,SE,2805406,POCO REDONDO,Total,Estadual,--,--,--,19,18.1,19.7,18,19,12.7,23.5,20.5,22.7,17.7,19,19.3,--,27.5,27.6,29.5,23.5,32,--
2010,Nordeste,SE,2805406,POCO REDONDO,Total,Municipal,22.2,23,22,28.6,28,30.2,27.4,26.8,27.8,29.3,29.1,33.7,32,24.9,26.5,26.3,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Total,Privada,12,--,12,14.5,14.5,--,16.3,15.5,15,12.5,12,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Total,Publico,22.2,23,22,27.8,27.3,29,26.8,26.5,26.1,28.8,28.4,32.7,30.2,24.3,25.2,26.3,27.5,27.6,29.5,23.5,32,--
2010,Nordeste,SE,2805406,POCO REDONDO,Urbana,Total,19.8,23,18.8,27.1,26.5,27.8,25,25.6,25.9,29.3,26.7,31.7,26.7,21.6,28.2,--,29.9,30.8,30.7,25.3,35.7,--
2010,Nordeste,SE,2805406,POCO REDONDO,Urbana,Estadual,--,--,--,19.3,18.1,20.9,18,19,12.7,23.5,20.5,25.5,15.5,18,23,--,29.9,30.8,30.7,25.3,35.7,--
2010,Nordeste,SE,2805406,POCO REDONDO,Urbana,Municipal,22.2,23,21.9,30.3,31.5,29.1,30.5,28.3,32.8,34.9,31.3,32.6,28.7,22.1,29.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Urbana,Privada,12,--,12,14.5,14.5,--,16.3,15.5,15,12.5,12,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Urbana,Publico,22.2,23,21.9,28.5,29.1,27.8,28.7,27.5,27.8,32.6,29.4,31.7,26.7,21.6,28.2,--,29.9,30.8,30.7,25.3,35.7,--
2010,Nordeste,SE,2805406,POCO REDONDO,Rural,Total,22.1,--,22.1,27.3,26,30.1,25.6,25.9,24.9,26.1,27.5,33.6,34.1,26.4,21.9,26.3,21,17,26.7,19.3,21,--
2010,Nordeste,SE,2805406,POCO REDONDO,Rural,Estadual,--,--,--,17.8,--,17.8,--,--,--,--,--,17,22,20,12,--,21,17,26.7,19.3,21,--
2010,Nordeste,SE,2805406,POCO REDONDO,Rural,Municipal,22.1,--,22.1,27.6,26,31.3,25.6,25.9,24.9,26.1,27.5,34.7,35.2,27.1,23.3,26.3,--,--,--,--,--,--
2010,Nordeste,SE,2805406,POCO REDONDO,Rural,Publico,22.1,--,22.1,27.3,26,30.1,25.6,25.9,24.9,26.1,27.5,33.6,34.1,26.4,21.9,26.3,21,17,26.7,19.3,21,--
2010,Nordeste,SE,2805505,POCO VERDE,Total,Total,18.9,16.1,20.1,25.6,22.1,31,16.8,21.9,22.8,24.2,23.1,32,33.8,28.2,29,23.3,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Total,Estadual,--,--,--,28.7,24.8,34.5,18,23.6,25.3,30.2,27.8,32.7,38.3,32,37.7,--,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Total,Municipal,19.5,16.1,21,26.1,23.4,30.5,21.3,23.2,22.3,23.9,24.5,31.8,33.7,27.1,27.4,23.3,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Total,Privada,2,--,2,14.6,13,20.3,8.7,12,18.3,15,10.7,30,16,19,16,--,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Total,Publico,19.5,16.1,21,26.9,23.9,31.7,19.3,23.4,23.8,25.8,25.6,32,34.9,28.9,30.2,23.3,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Urbana,Total,19,16.7,20.1,25.8,22.1,31.3,17.5,21.3,23.9,23.8,23,31.7,34.3,28.6,30.7,--,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Urbana,Estadual,--,--,--,29.7,25.8,34.5,18.8,23,25.7,32.8,30.5,32.7,38.3,32,37.7,--,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Urbana,Municipal,19.9,16.7,21.6,26.8,24.4,30.1,27.5,24.3,25.5,22.3,25.3,30.6,35,26,28.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Urbana,Privada,2,--,2,14.6,13,20.3,8.7,12,18.3,15,10.7,30,16,19,16,--,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Urbana,Publico,19.9,16.7,21.6,28.5,25.2,32.6,21.3,23.6,25.6,26.5,28.3,31.8,36.9,29.8,33.2,--,39.2,40.5,39.7,36.4,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Rural,Total,18.8,15,20.1,25.5,22.1,30.7,14.7,23,19.3,24.7,23.3,32.3,33.3,27.7,26.6,23.3,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Rural,Estadual,--,--,--,20,20,--,14,26,23,20,17,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Rural,Municipal,18.8,15,20.1,25.8,22.5,30.7,15,22.4,18,25.5,24.1,32.3,33.3,27.7,26.6,23.3,--,--,--,--,--,--
2010,Nordeste,SE,2805505,POCO VERDE,Rural,Publico,18.8,15,20.1,25.5,22.1,30.7,14.7,23,19.3,24.7,23.3,32.3,33.3,27.7,26.6,23.3,--,--,--,--,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Total,Total,17.2,15.7,17.3,21.1,19.6,23.3,19.7,17.9,20.8,18.7,20.9,26.3,21.7,23,20.8,20.9,21.9,26.6,22.2,18,15,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Total,Estadual,--,--,--,18.8,15.2,23.6,11.5,12.9,14.4,16.8,19.7,28.3,19,23.5,22,14.7,22.9,28.3,22.8,18.9,15,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Total,Municipal,16.9,17.5,16.9,22.1,21.2,23.8,22.1,19.5,22.9,19.6,21.6,26,22.7,24.1,21.1,21.7,--,--,--,--,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Total,Privada,18.5,12,19.4,17.6,17.4,18,17.7,17.7,16.3,16.7,18.7,22,21,13,16,--,10.3,8,15,8,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Total,Publico,16.9,17.5,16.9,21.4,19.9,23.8,20,18,21.3,19,21.2,26.6,21.8,24,21.4,20.9,22.9,28.3,22.8,18.9,15,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Urbana,Total,19.2,15.7,19.9,21.7,19.9,24.2,20,19.6,21.9,18.8,19.6,28.2,20.7,22,24.7,20.8,25,27.8,24,23.2,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Urbana,Estadual,--,--,--,23.8,20.2,29.3,16.5,19.7,22,22,20.8,34.8,22.8,27.3,31.3,15.4,28.7,32.8,26.3,27,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Urbana,Municipal,19.8,17.5,20.4,22.4,21.9,21.7,23.5,20.8,27.3,18.7,18.5,24,18.5,20.5,23.5,24.6,--,--,--,--,--,--
